unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
153472,Indian Hills Community College,2023,Iowa,"Public, 2-year",58,3361,1653,1404,42,9383280,6683,1346,81,9074128,6742,751,22,3600355,4794,623,19,3075629,4937,607,37,3018363,40,37,45,,,,35,45,3976,1984,3976
153524,Iowa Central Community College,2023,Iowa,"Public, 2-year",52,5058,3042,2720,54,15636680,5749,2611,86,15484802,5931,1580,31,7256615,4593,1612,32,9927086,6158,1603,53,9903788,44,45,42,,,,42,45,5912,2862,5912
153533,Iowa Lakes Community College,2023,Iowa,"Public, 2-year",58,1990,1003,781,39,4938370,6323,770,77,4925873,6397,406,20,1979656,4876,424,21,2324740,5483,424,42,2324740,26,26,25,,,,1,39,2048,859,2048
153603,Iowa State University,2023,Iowa,"Public, 4-year or above",88,25241,24994,18507,73,179155300,9680,18494,74,179113113,9685,4660,18,23790023,5105,11588,46,70648731,6097,11583,46,70621981,75,73,78,54,73,75,68,79,32126,27759,26677
153630,Iowa Western Community College,2023,Iowa,"Public, 2-year",63,5342,3181,2131,40,11611388,5449,2104,66,11568317,5498,1384,26,5897484,4261,1318,25,7360222,5584,1310,41,7323559,40,38,44,,,,33,45,8143,2451,8143
153658,University of Iowa,2023,Iowa,"Public, 4-year or above",89,21973,21545,14930,68,145891042,9772,14789,69,144880497,9797,3900,18,19389402,4972,9159,42,58715046,6411,9129,42,58330707,73,72,74,57,71,73,60,78,32773,25932,23688
153737,Kirkwood Community College,2023,Iowa,"Public, 2-year",69,12406,7370,4867,39,28003957,5754,4783,65,27846476,5822,2932,24,14393766,4909,2601,21,13285211,5108,2599,35,13281764,40,41,40,,,,32,47,17065,4743,17065
153922,Marshalltown Community College,2023,Iowa,"Public, 2-year",72,1706,773,657,39,3983981,6064,643,83,3962489,6163,360,21,1659240,4609,201,12,1072704,5337,200,26,1070626,37,34,41,,,,37,38,2088,769,2088
154059,North Iowa Area Community College,2023,Iowa,"Public, 2-year",73,2479,1342,1169,47,7129759,6099,1058,79,6877272,6500,584,24,2534718,4340,520,21,2788329,5362,456,34,2506267,55,56,54,,,,50,60,3261,1172,3261
154095,University of Northern Iowa,2023,Iowa,"Public, 4-year or above",85,7735,7571,5142,66,32811452,6381,5108,67,32684892,6399,1841,24,8531952,4634,3389,44,20259830,5978,3389,45,20259830,69,64,72,45,65,69,59,74,10196,7677,8489
154110,Northeast Iowa Community College,2023,Iowa,"Public, 2-year",56,4353,1804,1636,38,7857052,4803,1620,90,7837695,4838,987,23,3506205,3552,692,16,3510304,5073,692,38,3510304,48,55,39,,,,43,51,5480,1070,5480
154129,Northwest Iowa Community College,2023,Iowa,"Public, 2-year",70,1796,823,624,35,3115612,4993,609,74,3093101,5079,263,15,1346572,5120,241,13,1242645,5156,241,29,1242645,55,60,43,,,,58,55,2674,599,2674
154378,Southeastern Community College,2023,Iowa,"Public, 2-year",69,2464,1533,1176,48,6758871,5747,1136,74,6727148,5922,662,27,3142820,4747,607,25,3029780,4991,607,40,3029780,43,40,47,,,,30,56,3810,1251,3810
154396,Southwestern Community College,2023,Iowa,"Public, 2-year",74,1581,787,825,52,3821791,4632,785,100,3791341,4830,377,24,1713498,4545,372,24,2162923,5814,367,47,2149453,53,50,57,,,,50,57,1982,655,1982
154572,Western Iowa Tech Community College,2023,Iowa,"Public, 2-year",64,5150,2441,2147,42,9626405,4484,2085,85,8572749,4112,1301,25,5421857,4167,884,17,4606305,5211,839,34,4598139,40,44,37,,,,37,44,7013,1805,7013
154642,Allen County Community College,2023,Kansas,"Public, 2-year",48,1982,1425,1229,62,2866958,2333,835,59,2684979,3216,341,17,1423140,4173,220,11,932452,4238,197,14,901455,39,34,43,,,,38,40,3031,929,3031
154697,Barton County Community College,2023,Kansas,"Public, 2-year",51,4269,2123,1562,37,6809519,4359,1299,61,6547683,5041,784,18,3425790,4370,393,9,2362462,6011,393,19,2362462,43,45,41,,,,41,43,10516,1771,10516
154800,Butler Community College,2023,Kansas,"Public, 2-year",66,6697,5803,3218,48,12196543,3790,3152,54,12144612,3853,2059,31,8095688,3932,1227,18,7222897,5887,1223,21,7216704,30,27,32,,,,27,34,9440,3979,9440
154907,Cloud County Community College,2023,Kansas,"Public, 2-year",66,1651,849,718,43,3348142,4663,647,76,3317747,5128,355,22,1621638,4568,143,9,724070,5063,143,17,724070,46,50,42,,,,40,54,2276,639,2276
154925,Coffeyville Community College,2023,Kansas,"Public, 2-year",60,1474,909,1043,71,4622891,4432,781,86,4552319,5829,468,32,2423677,5179,302,20,1469708,4867,302,33,1469708,42,38,46,,,,41,44,1908,1105,1908
154934,Colby Community College,2023,Kansas,"Public, 2-year",71,1380,847,739,54,4499093,6088,594,70,4397705,7404,316,23,1427548,4518,242,18,1647120,6806,240,28,1630219,57,52,60,,,,56,59,2258,737,2258
154952,Cowley County Community College,2023,Kansas,"Public, 2-year",62,2230,1640,1816,81,7647423,4211,1270,77,7118508,5605,785,35,3342716,4258,500,22,2110604,4221,500,30,2110604,47,46,49,,,,39,55,3245,1374,3245
154998,Dodge City Community College,2023,Kansas,"Public, 2-year",54,1670,1285,624,37,3268976,5239,606,47,3218662,5311,466,28,2128440,4567,291,17,1382340,4750,285,22,1354340,31,23,40,,,,23,39,2311,941,2311
155025,Emporia State University,2023,Kansas,"Public, 4-year or above",67,2740,2663,2216,81,15492793,6991,2216,83,15492793,6991,932,34,4653997,4994,1661,61,10400336,6261,1661,62,10400336,54,50,57,39,51,54,45,57,6660,3517,3065
155052,Flint Hills Technical College,2023,Kansas,"Public, 2-year",84,1610,348,379,24,1737816,4585,287,82,1511483,5266,182,11,750158,4122,170,11,1039002,6112,170,49,1039002,68,73,57,,,,95,24,3152,326,3152
155061,Fort Hays State University,2023,Kansas,"Public, 4-year or above",77,10427,10066,4189,40,22257231,5313,4168,41,22132107,5310,2322,22,9901650,4264,2815,27,18047709,6411,2813,28,18029155,48,43,52,33,44,48,37,57,16968,6649,13470
155098,Fort Scott Community College,2023,Kansas,"Public, 2-year",61,1499,831,1476,98,5308850,3597,813,98,4634828,5701,395,26,2210028,5595,330,22,1281202,3882,329,40,1278618,34,30,39,,,,28,45,2059,889,2059
155104,Garden City Community College,2023,Kansas,"Public, 2-year",66,1914,1376,1120,59,5114110,4566,980,71,5030811,5133,563,29,2704209,4803,208,11,1075804,5172,206,15,1071170,41,36,47,,,,38,44,2640,1181,2640
155140,Haskell Indian Nations University,2023,Kansas,"Public, 4-year or above",,727,727,682,94,4417979,6478,682,94,4417979,6478,450,62,2317647,5150,0,0,0,,0,0,0,43,40,44,,,,20,77,931,808,931
155186,Highland Community College,2023,Kansas,"Public, 2-year",39,2339,1353,660,28,3501191,5305,638,47,3481293,5457,403,17,1920716,4766,366,16,1843583,5037,366,27,1843583,39,38,39,,,,29,46,3738,1308,3738
155195,Hutchinson Community College,2023,Kansas,"Public, 2-year",69,4960,3040,2085,42,10700374,5132,1987,65,10561589,5315,1180,24,5880789,4984,542,11,3160268,5831,542,18,3160268,45,47,44,,,,38,51,7432,1944,7432
155201,Independence Community College,2023,Kansas,"Public, 2-year",54,809,531,570,70,2697676,4733,486,92,2669358,5493,325,40,1551587,4774,197,24,776006,3939,197,37,776006,34,30,41,,,,34,30,1035,464,1035
155210,Johnson County Community College,2023,Kansas,"Public, 2-year",66,16497,10296,5345,32,16476837,3083,4017,39,15397706,3833,2720,16,11597858,4264,1313,8,5794277,4413,1301,13,5767836,29,29,30,,,,26,31,24632,6520,24632
155292,Kansas City Kansas Community College,2023,Kansas,"Public, 2-year",50,4676,3133,2113,45,10542561,4989,2062,66,10413182,5050,1434,31,7295790,5088,323,7,1506185,4663,322,10,1504435,38,40,36,,,,15,64,6523,2367,6523
155317,University of Kansas,2023,Kansas,"Public, 4-year or above",85,19241,18539,13497,70,144837241,10731,13276,72,143891529,10838,3757,20,18645077,4963,7188,37,45855302,6379,7178,39,45784958,69,66,71,54,66,69,56,75,29413,23327,20850
155399,Kansas State University,2023,Kansas,"Public, 4-year or above",87,15046,14749,11424,76,102644753,8985,11362,77,102135332,8989,2910,19,13450559,4622,5513,37,34175654,6199,5513,37,34175654,70,67,74,47,67,70,59,76,21976,16806,16359
155450,Labette Community College,2023,Kansas,"Public, 2-year",57,1425,751,594,42,2538603,4274,562,75,2521780,4487,312,22,1391681,4461,143,10,813542,5689,143,19,813542,29,19,34,,,,28,31,1908,484,1908
155487,Manhattan Area Technical College,2023,Kansas,"Public, 2-year",78,909,322,200,22,1378100,6891,189,59,1355655,7173,109,12,494009,4532,132,15,809916,6136,132,41,809916,66,67,60,,,,64,63,1245,254,1245
155566,Neosho County Community College,2023,Kansas,"Public, 2-year",59,1641,778,1083,66,5023838,4639,623,80,4523502,7261,324,20,1439581,4443,133,8,614362,4619,133,17,614362,39,35,42,,,,37,40,2057,606,2057
155593,North Central Kansas Technical College,2023,Kansas,"Public, 2-year",86,999,471,329,33,2140463,6506,321,68,2110644,6575,195,20,974569,4998,217,22,1302609,6003,217,46,1302609,75,76,75,,,,69,90,1387,439,1387
155618,Northwest Kansas Technical College,2023,Kansas,"Public, 2-year",77,694,326,271,39,1881210,6942,263,81,1874917,7129,157,23,847183,5396,242,35,1498037,6190,242,74,1498037,77,82,63,,,,78,69,694,387,694
155681,Pittsburg State University,2023,Kansas,"Public, 4-year or above",78,4489,4221,3609,80,19338951,5359,3499,83,19143958,5471,1448,32,6369989,4399,1998,45,11415658,5714,1998,47,11415658,58,57,58,34,49,54,46,71,7099,4673,5020
155715,Pratt Community College,2023,Kansas,"Public, 2-year",62,1202,604,578,48,3499592,6055,514,85,3447828,6708,230,19,1062643,4620,216,18,1066196,4936,210,35,1038254,43,39,50,,,,43,45,1703,569,1703
155830,Salina Area Technical College,2023,Kansas,"Public, 2-year",74,855,270,277,32,1464286,5286,196,73,1412450,7206,116,14,512784,4421,94,11,584368,6217,94,35,584368,72,71,73,,,,74,69,1408,296,1408
155858,Seward County Community College,2023,Kansas,"Public, 2-year",65,1663,952,699,42,3088035,4418,563,59,2985807,5303,336,20,1830660,5448,449,27,1688114,3760,445,47,1679364,46,34,57,,,,46,46,2296,762,2296
156082,Washburn University,2023,Kansas,"Public, 4-year or above",69,4725,3872,2984,63,23977007,8035,2894,75,23861076,8245,1442,31,7718573,5353,1638,35,10948068,6684,1638,42,10948068,53,47,57,25,37,41,40,60,6302,3889,5444
156107,Wichita State University-Campus of Applied Sciences and Technology,2023,Kansas,"Public, 2-year",64,5021,2396,1772,35,9505166,5364,1546,65,9270952,5997,1071,21,5868988,5480,929,19,6249886,6728,912,38,6184317,36,41,25,,,,30,40,8119,2096,8119
156125,Wichita State University,2023,Kansas,"Public, 4-year or above",68,12049,10303,7154,59,49172650,6873,6835,66,49005188,7170,3582,30,17467516,4876,4203,35,31364125,7462,4201,41,31353268,51,48,55,31,48,51,46,56,18874,11959,13648
156231,Ashland Community and Technical College,2023,Kentucky,"Public, 2-year",69,2515,1611,2208,88,9880643,4475,1461,91,8850497,6058,1082,43,5058008,4675,557,22,3251134,5837,555,34,3240728,59,65,53,,,,57,62,3521,1407,3521
156338,Southcentral Kentucky Community and Technical College,2023,Kentucky,"Public, 2-year",75,4732,2788,4378,93,15879291,3627,2497,90,13457894,5390,1505,32,6261428,4160,450,10,2564796,5700,450,16,2564796,52,53,52,,,,53,51,6484,1699,6484
156392,Bluegrass Community and Technical College,2023,Kentucky,"Public, 2-year",65,10318,7429,8385,81,31024924,3700,5791,78,27036235,4669,3615,35,14659455,4055,2120,21,11967131,5645,2119,29,11962306,38,36,40,,,,35,42,14758,4883,14758
156620,Eastern Kentucky University,2023,Kentucky,"Public, 4-year or above",80,12073,11219,10158,84,97739932,9622,9398,84,97267790,10350,4661,39,23355163,5011,5164,43,33352078,6459,5164,46,33352078,50,45,53,40,52,55,40,61,16842,10572,13910
156648,Elizabethtown Community and Technical College,2023,Kentucky,"Public, 2-year",72,5648,3677,4944,88,19389901,3922,3189,87,16182978,5075,2015,36,8098380,4019,639,11,3618530,5663,638,17,3614828,50,59,42,,,,47,53,8174,2617,8174
156790,Hazard Community and Technical College,2023,Kentucky,"Public, 2-year",66,2556,1379,2339,92,9829675,4203,1277,93,8176019,6403,953,37,4337969,4552,294,12,1657619,5638,294,21,1657619,47,55,40,,,,47,48,4016,1026,4016
156851,Henderson Community College,2023,Kentucky,"Public, 2-year",77,1506,850,1378,92,4419324,3207,737,87,3643791,4944,495,33,1972043,3984,199,13,1041291,5233,198,23,1035847,44,47,44,,,,41,46,1853,449,1853
156860,Hopkinsville Community College,2023,Kentucky,"Public, 2-year",66,2028,1480,1873,92,8115759,4333,1353,91,7292265,5390,868,43,3596440,4143,263,13,1518268,5773,262,18,1515694,37,33,39,,,,38,37,2791,938,2791
156921,Jefferson Community and Technical College,2023,Kentucky,"Public, 2-year",60,12053,7047,10196,85,31725390,3112,5553,79,25438531,4581,3535,29,13468099,3810,1449,12,7941186,5480,1446,21,7929014,31,34,28,,,,26,37,16918,3866,16918
157058,Kentucky State University,2023,Kentucky,"Public, 4-year or above",61,1610,1343,1221,76,13591666,11132,1221,91,13591666,11132,910,57,5352744,5882,886,55,5992353,6763,886,66,5992353,27,23,31,15,22,28,26,25,2203,1413,2048
157085,University of Kentucky,2023,Kentucky,"Public, 4-year or above",87,22735,22115,19781,87,240554753,12161,19254,87,239087653,12418,4888,21,24827865,5079,7912,35,49297426,6231,7906,36,49272301,70,65,73,54,67,70,54,78,33930,28467,23975
157289,University of Louisville,2023,Kentucky,"Public, 4-year or above",81,15921,13822,13480,85,140826847,10447,11673,84,139397704,11942,4585,29,21739056,4741,4541,29,29366807,6467,4532,33,29324370,61,58,63,43,57,61,49,69,26254,16946,18339
157304,Madisonville Community College,2023,Kentucky,"Public, 2-year",70,3493,1792,2800,80,10086048,3602,1641,92,8166577,4977,999,29,3959452,3963,358,10,2002832,5595,357,20,1997388,55,51,58,,,,47,63,4901,1205,4901
157331,Maysville Community and Technical College,2023,Kentucky,"Public, 2-year",71,3974,1929,3788,95,12460772,3290,1811,94,9877999,5454,1368,34,5610520,4101,576,14,3364435,5841,576,30,3364435,51,54,50,,,,47,55,4867,1251,4867
157386,Morehead State University,2023,Kentucky,"Public, 4-year or above",69,8215,4864,7018,85,55369793,7890,4410,91,51592815,11699,2360,29,11985465,5079,2816,34,16262821,5775,2814,58,16250571,48,46,49,37,47,49,40,61,9836,4883,8983
157401,Murray State University,2023,Kentucky,"Public, 4-year or above",76,7679,6655,7091,92,74808246,10550,6076,91,72070851,11862,2407,31,12620893,5243,2813,37,22389878,7959,2813,42,22389878,60,57,61,48,60,63,47,70,11531,6843,8979
157438,Gateway Community and Technical College,2023,Kentucky,"Public, 2-year",73,4440,2677,3931,89,13919970,3541,2240,84,10581433,4724,1277,29,5144552,4029,516,12,2976644,5769,516,19,2976644,49,59,37,,,,42,56,5915,1618,5915
157447,Northern Kentucky University,2023,Kentucky,"Public, 4-year or above",78,10786,8669,9123,85,77372331,8481,7446,86,76531345,10278,2540,24,14470230,5697,3334,31,22469479,6739,3107,36,21491488,48,43,52,35,46,49,37,58,19039,9197,12422
157483,West Kentucky Community and Technical College,2023,Kentucky,"Public, 2-year",71,5309,2895,4479,84,15873882,3544,2574,89,14323897,5565,1700,32,7209502,4241,494,9,2761961,5591,494,17,2761961,49,48,49,,,,45,53,6874,1948,6874
157553,Big Sandy Community and Technical College,2023,Kentucky,"Public, 2-year",59,2576,1639,2353,91,10831013,4603,1559,95,9685325,6213,1143,44,5401149,4725,443,17,2477792,5593,443,27,2477792,38,44,34,,,,39,34,3364,1407,3364
157711,Somerset Community College,2023,Kentucky,"Public, 2-year",65,5529,3494,5204,94,21436631,4119,3239,93,18762427,5793,2401,43,10402986,4333,882,16,4723851,5356,879,25,4714491,40,42,39,,,,36,51,7180,2555,7180
157739,Southeast Kentucky Community & Technical College,2023,Kentucky,"Public, 2-year",72,2625,1484,2411,92,10359214,4297,1343,90,8394553,6251,1053,40,5084283,4828,259,10,1086905,4197,258,17,1085915,44,39,46,,,,46,35,3779,1289,3779
157951,Western Kentucky University,2023,Kentucky,"Public, 4-year or above",78,14442,12149,12468,86,116794473,9368,10676,88,111683894,10461,4147,29,20539016,4953,5235,36,33119971,6327,5235,43,33119971,54,46,59,42,54,56,39,67,19863,12508,17217
158088,Central Louisiana Technical Community College,2023,Louisiana,"Public, 2-year",73,1226,990,678,55,4046085,5968,678,68,4046085,5968,560,46,3338710,5962,389,32,2982425,7667,388,39,2972925,75,80,69,,,,75,69,1699,986,1699
158431,Bossier Parish Community College,2023,Louisiana,"Public, 2-year",52,6312,5590,3708,59,18463986,4980,3701,66,18445020,4984,3128,50,15351828,4908,2537,40,16639642,6559,2537,45,16639642,13,17,11,,,,12,15,9177,3759,9177
158662,Delgado Community College,2023,Louisiana,"Public, 2-year",49,12377,11286,11275,91,71363266,6329,11003,97,70611335,6417,7647,62,53740780,7028,6025,49,46160944,7662,5971,53,45766758,22,24,21,,,,18,36,17730,4847,17730
158884,Nunez Community College,2023,Louisiana,"Public, 2-year",57,2393,1381,1104,46,6258416,5669,1102,80,6253514,5675,1002,42,5568968,5558,807,34,6242972,7736,807,58,6242972,18,23,10,,,,16,21,3096,858,3096
159009,Grambling State University,2023,Louisiana,"Public, 4-year or above",76,4212,4212,3544,84,14599863,4120,3544,84,14599863,4120,3040,72,8935308,2939,3247,77,18450244,5682,3247,77,18450244,32,24,39,9,32,32,30,54,5716,4118,4715
159373,Louisiana State University Health Sciences Center-New Orleans,2023,Louisiana,"Public, 4-year or above",,880,880,456,52,3055725,6701,456,52,3055725,6701,193,22,1054422,5463,276,31,2497652,9049,276,31,2497652,,,,,,,,,3109,2883,1045
159382,Louisiana State University-Alexandria,2023,Louisiana,"Public, 4-year or above",68,4289,3602,2277,53,14906419,6547,2267,63,14866734,6558,1528,36,7756117,5076,1654,39,12466326,7537,1651,46,12440966,36,23,44,33,40,40,26,90,5032,2600,5032
159391,Louisiana State University and Agricultural & Mechanical College,2023,Louisiana,"Public, 4-year or above",84,30952,27729,22801,74,294685584,12924,22724,82,293530931,12917,7939,26,43409236,5468,9150,30,58608372,6405,9143,33,58557346,71,66,75,46,65,68,59,76,41527,32705,33626
159407,Louisiana State University-Eunice,2023,Louisiana,"Public, 2-year",53,3037,2534,1926,63,10792955,5604,1926,76,10792955,5604,1179,39,6168190,5232,1130,37,7053221,6242,1130,45,7053221,14,14,14,,,,15,13,3943,2014,3943
159416,Louisiana State University-Shreveport,2023,Louisiana,"Public, 4-year or above",63,2465,2137,1553,63,15489504,9974,1506,70,15470948,10273,932,38,4813810,5165,780,32,6054311,7762,777,36,6022812,33,28,37,19,29,33,22,46,12681,3857,3022
159647,Louisiana Tech University,2023,Louisiana,"Public, 4-year or above",84,9924,7434,8947,90,82836734,9259,6515,88,76372967,11723,2034,20,10376476,5102,2843,29,17271977,6075,2841,38,17260079,58,52,65,41,53,57,46,65,12303,8491,11084
159717,McNeese State University,2023,Louisiana,"Public, 4-year or above",71,5707,4949,4504,79,36131184,8022,3753,76,35349008,9419,1776,31,9545187,5375,1764,31,10647413,6036,1764,36,10647413,52,46,56,34,47,51,37,65,6921,5016,6280
159939,University of New Orleans,2023,Louisiana,"Public, 4-year or above",70,5804,4926,4000,69,36377322,9094,4000,81,36377322,9094,2347,40,11810037,5032,1636,28,10183346,6225,1636,33,10183346,43,41,45,25,38,43,37,49,8489,5328,6961
159966,Nicholls State University,2023,Louisiana,"Public, 4-year or above",77,5314,4808,4295,81,33292255,7751,3833,80,32809958,8560,1859,35,9530608,5127,2288,43,14162877,6190,2285,48,14146120,54,48,58,30,49,53,44,63,6763,4757,6028
159993,University of Louisiana at Monroe,2023,Louisiana,"Public, 4-year or above",72,6552,5033,4316,66,52132592,12079,4312,86,52111779,12085,2189,33,11486248,5247,2276,35,14931506,6560,2276,45,14931506,51,48,52,29,43,48,43,58,9481,5968,7302
160010,Northwest Louisiana Technical Community College,2023,Louisiana,"Public, 2-year",85,970,791,682,70,3165737,4642,575,73,3043926,5294,484,50,2515864,5198,0,0,0,,0,0,0,73,77,58,,,,69,82,1325,481,1325
160038,Northwestern State University of Louisiana,2023,Louisiana,"Public, 4-year or above",70,8405,6297,7103,85,56125923,7902,5021,80,49034589,9766,2932,35,15886485,5418,3083,37,21334781,6920,3082,49,21329281,45,40,47,32,42,44,40,51,11332,5974,10075
160481,Fletcher Technical Community College,2023,Louisiana,"Public, 2-year",63,2047,1788,1471,72,7422021,5046,1323,74,7314151,5528,1181,58,6387004,5408,720,35,5254759,7298,719,40,5245909,25,38,17,,,,21,34,2919,1034,2919
160579,SOWELA Technical Community College,2023,Louisiana,"Public, 2-year",61,3268,2793,2456,75,10957064,4461,1995,71,10450084,5238,1365,42,7224489,5293,0,0,0,,0,0,0,43,51,35,,,,38,49,4453,2102,4453
160612,Southeastern Louisiana University,2023,Louisiana,"Public, 4-year or above",76,12426,9567,7626,61,69792587,9152,7619,80,69777532,9158,4100,33,20498944,5000,4271,34,24774067,5801,4271,45,24774067,45,37,50,25,41,45,37,52,16164,8744,14943
160621,Southern University and A & M College,2023,Louisiana,"Public, 4-year or above",60,6508,5981,4922,76,37892157,7699,4922,82,37892157,7699,4203,65,23068237,5489,4562,70,29769862,6526,4562,76,29769862,28,26,30,10,23,28,25,44,8292,6100,6482
160630,Southern University at New Orleans,2023,Louisiana,"Public, 4-year or above",48,1680,1144,1001,60,8394822,8386,1001,88,8394822,8386,749,45,4503935,6013,635,38,4314454,6794,635,56,4314454,18,11,23,8,15,18,14,45,2853,1226,2537
160649,Southern University at Shreveport,2023,Louisiana,"Public, 2-year",40,3154,2113,1673,53,9565259,5717,1671,79,9561811,5722,1609,51,8455782,5255,1823,58,7954616,4363,1819,86,7940116,7,7,7,,,,7,10,4262,2052,4262
160658,University of Louisiana at Lafayette,2023,Louisiana,"Public, 4-year or above",76,12950,11932,9449,73,92683459,9809,9421,79,92355532,9803,5021,39,26173785,5213,5645,44,35036571,6207,5645,47,35036571,52,46,57,27,47,52,42,60,16788,12458,14077
