"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"165194","Cape Cod Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"2604","2223","381","1488","57","7310236","4913","1367","61","7142253","5225","876","34","3326176","3797","873","39","3316220","3799","254","10","1632220","6426","253","11","1629470","6441","22",,,,"24",,"8",,"22",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"165264","Laboure College of Healthcare","2024","Massachusetts","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"717","715","2","378","53","1833842","4851","378","53","1833842","4851","254","35","1102554","4341","254","36","1102554","4341","486","68","3955913","8140","486","68","3955913","8140","100",,,,"100",,,,,,"Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"165334","Clark University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2369","2329","40","2280","96","75416589","33077","2280","98","75416589","33077","548","23","3001147","5477","548","24","3001147","5477","1368","58","8830241","6455","1368","59","8830241","6455","77","70","76","77","75","75","83","83","74","74","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165529","Curry College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1818","1794","24","1578","87","47909862","30361","1578","88","47909862","30361","562","31","3165000","5632","562","31","3165000","5632","1289","71","8681238","6735","1289","72","8681238","6735","51","44","51","51","39","39","58","58","59","59","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165574","Dean College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1151","1142","9","1105","96","36149003","32714","1105","97","36149003","32714","388","34","2059906","5309","388","34","2059906","5309","823","72","5224785","6348","823","72","5224785","6348","54","42","46","46","46","41","53","46","66","55","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165644","Eastern Nazarene College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"379","378","1","368","97","7016659","19067","368","97","7016659","19067","121","32","671153","5547","121","32","671153","5547","197","52","1308013","6640","197","52","1308013","6640","39","29","39","39","53","53","53","53","0","0","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165662","Emerson College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"4191","4179","12","3149","75","83997379","26674","3149","75","83997379","26674","650","16","3949397","6076","650","16","3949397","6076","1800","43","11755405","6531","1800","43","11755405","6531","77","71","77","77","70","70","80","80","77","77","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165671","Emmanuel College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1973","1874","99","1847","94","59619360","32279","1847","99","59619360","32279","441","22","2468929","5598","441","24","2468929","5598","1202","61","7720139","6423","1202","64","7720139","6423","68","59","66","68","63","63","71","71","67","67","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165699","Endicott College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3177","3101","76","2837","89","49684111","17513","2837","91","49684111","17513","413","13","2200949","5329","413","13","2200949","5329","1992","63","12910818","6481","1992","64","12910818","6481","76","72","75","75","69","68","76","76","77","77","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165802","Fisher College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1384","1138","246","1009","73","17877070","17718","1009","89","17877070","17718","549","40","3437344","6261","549","48","3437344","6261","846","61","4306549","5090","843","74","4290463","5090","28","16","22","25","27","25","27","20","30","25","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165820","Fitchburg State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3135","2831","304","2249","72","19833668","8819","2055","73","19652704","9563","1028","33","5484697","5335","1028","36","5484697","5335","1466","47","9068077","6186","1466","52","9068077","6186","55","38","51","55","47","47","59","59","63","63","Massachusetts","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165866","Framingham State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2817","2526","291","1809","64","20566269","11369","1809","72","20566269","11369","1039","37","5753397","5537","1039","41","5753397","5537","1432","51","8451130","5902","1432","57","8451130","5902","48","36","46","48","40","41","56","56","52","51","Massachusetts","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165884","Benjamin Franklin Cummings Institute of Technology","2024","Massachusetts","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"590","417","173","373","63","4985333","13366","371","89","4981349","13427","234","40","1173389","5014","234","56","1173389","5014","217","37","1243303","5730","217","52","1243303","5730","46","0","0","0","43","0","67",,"42",,"Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"165936","Gordon College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1293","1247","46","1234","95","20756301","16820","1228","98","20696796","16854","269","21","1441795","5360","269","22","1441795","5360","680","53","4308597","6336","680","55","4308597","6336","69","61","67","69","53","53","76","76","73","73","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165981","Greenfield Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"1544","1232","312","753","49","4091985","5434","753","61","4091985","5434","580","38","2138560","3687","580","47","2138560","3687","107","7","473376","4424","107","9","473376","4424","31",,,,"19",,"0",,"40",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"166018","Hampshire College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"717","716","1","716","100","32452800","45325","716","100","32452800","45325","282","39","1575500","5587","282","39","1575500","5587","442","62","2562418","5797","442","62","2562418","5797","54","3","46","54","60","60","63","63","45","45","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166027","Harvard University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"9095","7755","1340","4505","50","268221469","59539","4505","58","268221469","59539","1494","16","8582125","5744","1494","19","8582125","5744","404","4","3202134","7926","404","5","3202134","7926","98","56","94","98","95","95","100","100","98","98","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"66","49","17","62","94","1036892","16724","49","100","894282","18251","16","24","98172","6136","16","33","98172","6136","25","38","182383","7295","25","51","182383","7295","44","44","44","44","0","0","0","0","100","100","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166124","College of the Holy Cross","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3041","3020","21","1869","61","79261917","42409","1869","62","79261917","42409","450","15","2566568","5703","450","15","2566568","5703","1146","38","6481850","5656","1146","38","6481850","5656","87","85","87","87","90","90","87","87","87","87","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166133","Holyoke Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"3706","3164","542","2443","66","12293154","5032","2216","70","11755046","5305","1582","43","6145164","3884","1577","50","6127457","3886","902","24","5171873","5734","895","28","5134501","5737","29",,,,"24",,"29",,"35",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"166391","Lasell University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1183","1152","31","1044","88","14871093","14244","1044","91","14871093","14244","370","31","2132749","5764","370","32","2132749","5764","848","72","5684987","6704","848","74","5684987","6704","59","54","58","59","56","56","65","65","53","53","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166407","Lawrence Memorial Hospital School of Nursing","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"195","195","0","82","42","559714","6826","82","42","559714","6826","75","38","311698","4156","75","38","311698","4156","151","77","1470661","9739","151","77","1470661","9739",,,,,,,,,,,"Massachusetts","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"166452","Lesley University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1342","1252","90","1090","81","17676385","16217","1078","86","17423530","16163","410","31","2089477","5096","410","33","2089477","5096","723","54","4857103","6718","723","58","4857103","6718","58","43","55","58","56","56","58","58","60","60","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166513","University of Massachusetts-Lowell","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"12128","11632","496","7743","64","104667520","13518","7739","67","104635189","13521","3638","30","18338226","5041","3638","31","18338226","5041","6430","53","39137077","6087","6430","55","39137077","6087","65","44","61","65","59","59","65","65","70","70","Massachusetts","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166629","University of Massachusetts-Amherst","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"23936","23694","242","17358","73","238911629","13764","17286","73","238745025","13811","4773","20","25224775","5285","4773","20","25224775","5285","11160","47","72083507","6459","11160","47","72083507","6459","83","75","82","83","74","74","87","88","84","84","Massachusetts","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166638","University of Massachusetts-Boston","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"12373","11686","687","9024","73","122104894","13531","8983","77","121873453","13567","5141","42","27985785","5444","5128","44","27936228","5448","6261","51","40410710","6454","6237","53","40265272","6456","49","33","45","49","50","50","52","52","47","47","Massachusetts","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166647","Massachusetts Bay Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"3973","3156","817","1741","44","8649849","4968","1695","54","8574082","5058","994","25","4406630","4433","984","31","4384880","4456","382","10","1593362","4171","379","12","1584606","4181","17",,,,"9",,"25",,"22",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
