"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"173647","Gustavus Adolphus College","2024","77","64","77","77","73","73","76","76","80","80"
"173665","Hamline University","2024","60","50","59","60","55","55","61","61","68","68"
"173708","Hennepin Technical College","2024","42",,,,"28",,"53",,"51",
"173735","Minnesota North College","2024","42",,,,"31",,"42",,"55",
"173799","Inver Hills Community College","2024","24",,,,"19",,"4",,"31",
"173902","Macalester College","2024","87","74","86","87","88","88","84","84","88","88"
"173911","South Central College","2024","39",,,,"36",,"44",,"41",
"173920","Minnesota State University-Mankato","2024","54","35","50","53","47","46","54","54","58","58"
"174020","Metropolitan State University","2024","44","27","36","44","41","41","43","43","56","56"
"174066","University of Minnesota-Twin Cities","2024","85","75","84","85","77","77","83","83","88","88"
"174075","University of Minnesota-Crookston","2024","50","38","47","50","51","51","48","48","50","50"
"174127","Minneapolis College of Art and Design","2024","51","40","49","51","40","40","57","57","60","60"
"174136","Minneapolis Community and Technical College","2024","20",,,,"16",,"29",,"25",
"174154","Herzing University-Minneapolis","2024","47","29","36","36","29","10","100","100","0",
"174233","University of Minnesota-Duluth","2024","65","47","62","65","56","56","67","67","68","68"
"174251","University of Minnesota-Morris","2024","63","50","60","63","61","61","63","63","64","64"
"174358","Minnesota State University Moorhead","2024","57","40","54","57","50","49","57","57","62","62"
"174376","North Hennepin Community College","2024","22",,,,"20",,"12",,"27",
"174428","Normandale Community College","2024","27",,,,"22",,"28",,"32",
"174437","North Central University","2024","66","57","65","65","63","63","63","63","74","70"
"174473","Northland Community and Technical College","2024","56",,,,"56",,"33",,"61",
"174491","University of Northwestern-St Paul","2024","68","59","67","68","63","62","64","64","76","76"
"174507","Northwestern Health Sciences University","2024","0",,,,"0",,,,,
"174525","Oak Hills Christian College","2024","23","6","6","6","21","7",,,"33","0"
"174570","Pine Technical & Community College","2024","36",,,,"32",,"43",,"39",
"174738","Rochester Community and Technical College","2024","29",,,,"18",,"25",,"40",
"174747","College of Saint Benedict","2024","77","73","77","77","69","69","76","76","83","83"
"174756","St Cloud Technical and Community College","2024","45",,,,"33",,"38",,"56",
"174783","Saint Cloud State University","2024","40","25","35","39","33","31","42","41","48","47"
"174792","Saint Johns University","2024","75","69","75","75","65","65","74","74","82","82"
"174817","Saint Mary's University of Minnesota","2024","66","60","65","66","59","59","70","70","69","69"
"174844","St Olaf College","2024","84","77","83","84","78","78","82","82","87","87"
"174862","Crown College","2024","45","41","44","44","51","47","47","47","8","9"
"174899","The College of Saint Scholastica","2024","71","61","69","71","58","58","73","73","79","79"
"174914","University of St Thomas","2024","76","67","76","77","71","71","76","76","79","79"
"175005","St Catherine University","2024","61","50","59","61","56","56","57","57","76","75"
"175014","Rasmussen University-Minnesota","2024","53",,,,"58",,"61",,"35",
"175041","Saint Paul College","2024","40",,,,"34",,"59",,"50",
"175078","Southwest Minnesota State University","2024","45","30","42","44","35","34","42","41","61","61"
"175227","Dunwoody College of Technology","2024","66","86","86","86","62","100","73","100","67","67"
"175236","Ridgewater College","2024","50",,,,"41",,"55",,"59",
"175263","Minnesota State College Southeast","2024","47",,,,"46",,"42",,"52",
"175272","Winona State University","2024","57","38","53","56","50","49","57","56","61","60"
"175315","Century College","2024","31",,,,"27",,"22",,"37",
"175342","Alcorn State University","2024","57","49","55","56","51","49","51","51","78","77"
"175421","Belhaven University","2024","49","38","47","49","59","59","36","36","38","38"
"175430","Blue Mountain Christian University","2024","55","36","42","44","57","50","47","37","57","40"
"175519","Coahoma Community College","2024","41",,,,"45",,,,"13",
"175573","Copiah-Lincoln Community College","2024","50",,,,"42",,"69",,"63",
"175616","Delta State University","2024","48","32","44","48","42","42","40","40","57","57"
"175643","East Central Community College","2024","36",,,,"36",,"25",,"44",
"175652","East Mississippi Community College","2024","48",,,,"44",,"80",,"54",
"175786","Hinds Community College","2024","43",,,,"39",,"59",,"45",
"175810","Holmes Community College","2024","39",,,,"42",,"54",,"34",
"175829","Itawamba Community College","2024","50",,,,"45",,"33",,"60",
"175856","Jackson State University","2024","51","33","47","51","47","47","52","52","68","68"
"175883","Jones County Junior College","2024","41",,,,"40",,"33",,"42",
"175935","Meridian Community College","2024","34",,,,"35",,"37",,"31",
"175980","Millsaps College","2024","57","54","56","57","36","36","56","56","70","70"
"176008","Mississippi Delta Community College","2024","31",,,,"32",,,,"30",
"176017","University of Mississippi","2024","72","57","69","72","60","60","69","69","78","78"
"176035","Mississippi University for Women","2024","47","33","42","47","41","41","33","33","62","62"
"176044","Mississippi Valley State University","2024","27","15","24","27","24","24","35","35",,
"176053","Mississippi College","2024","59","56","59","59","45","45","39","39","92","92"
"176071","Mississippi Gulf Coast Community College","2024","48",,,,"42",,"44",,"58",
"176080","Mississippi State University","2024","67","46","64","67","50","50","63","63","77","77"
"176169","Northeast Mississippi Community College","2024","34",,,,"32",,"100",,"31",
"176178","Northwest Mississippi Community College","2024","45",,,,"44",,"40",,"49",
"176239","Pearl River Community College","2024","37",,,,"38",,"32",,"38",
"176318","Rust College","2024","12","9","11","12","10","11","22","25","20","21"
"176336","Southeastern Baptist College","2024","80","10","17","17","100","100",,,"78","7"
"176354","Southwest Mississippi Community College","2024","56",,,,"48",,,,"69",
"176372","University of Southern Mississippi","2024","49","34","46","49","40","40","51","51","62","62"
"176406","Tougaloo College","2024","33","28","33","33","31","31","20","20","50","50"
"176451","Wesley Biblical Seminary","2024",,,,,,,,,,
"176479","William Carey University","2024","60","45","59","60","67","67","58","58","53","53"
"176628","Avila University","2024","52","41","51","52","53","53","44","44","57","57"
"176664","Mission University","2024","44","33","44","44","50","50","83","83","0","0"
"176770","Cox College","2024","100","0","100","100",,,,,"100","100"
"176789","Calvary University","2024","52","45","50","52","46","46","67","40","56","69"
"176910","Central Christian College of the Bible","2024","22","10","23","23","20","22","40","40","19","19"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2024","51","44","50","51","43","43","54","54","61","61"
"176965","University of Central Missouri","2024","54","39","51","54","46","46","55","55","60","60"
"177038","Cleveland University-Kansas City","2024","100","100","100","100","100","100","100","100",,
"177065","Columbia College","2024","42","33","40","43","30","26","53","50","57","61"
"177083","Conception Seminary College","2024","50","50","50","50","0","0","50","50","67","67"
"177117","Cottey College","2024","56","32","39","39","46","33","36","11","77","58"
"177135","Crowder College","2024","49",,,,"45",,"43",,"55",
"177144","Culver-Stockton College","2024","39","36","39","39","33","33","51","51","39","39"
"177214","Drury University","2024","62","44","60","62","56","56","58","58","68","68"
"177250","East Central College","2024","48",,,,"40",,"78",,"53",
"177302","Pinnacle Career Institute","2024","52",,,,"29",,"58",,"91",
"177339","Evangel University","2024","65","52","64","65","56","56","31","31","90","90"
"177418","Fontbonne University","2024","40","30","39","40","32","32","65","65","43","43"
"177472","Ozarks Technical Community College","2024","33",,,,"28",,"37",,"39",
"177542","Hannibal-LaGrange University","2024","50","22","31","48","60","57","58","53","40","38"
"177551","Harris-Stowe State University","2024","28","12","24","28","28","28","25","25","26","26"
"177676","Jefferson College","2024","38",,,,"30",,"33",,"44",
"177719","Barnes-Jewish College Goldfarb School of Nursing","2024",,,,,,,,,,
"177746","Kansas City Art Institute","2024","58","49","58","58","53","53","65","65","59","59"
"177940","Lincoln University","2024","21","10","16","20","12","12","0","0","79","71"
"177968","Lindenwood University","2024","49","38","48","49","39","39","49","49","55","55"
"177977","State Technical College of Missouri","2024","84",,,,"79",,"82",,"90",
"177986","Logan University","2024","22","22","22","22","13","13","33","33","29","29"
"177995","Metropolitan Community College-Kansas City","2024","34",,,,"30",,"24",,"36",
"178059","Maryville University of Saint Louis","2024","66","55","65","66","57","57","69","69","70","70"
"178183","Midwest Institute","2024","55",,,,"50",,,,"71",
"178208","Midwestern Baptist Theological Seminary","2024","48","23","55","64","50","67","40","50","50","67"
"178217","Mineral Area College","2024","49",,,,"38",,"60",,"60",
"178244","Missouri Baptist University","2024","48","31","45","46","42","37","43","44","57","56"
"178341","Missouri Southern State University","2024","42","25","36","40","33","30","39","35","54","53"
"178369","Missouri Valley College","2024","22","16","22","22","15","15","24","24","32","32"
"178387","Missouri Western State University","2024","39","23","36","39","32","32","37","37","48","48"
"178396","University of Missouri-Columbia","2024","75","56","73","75","65","65","75","75","79","79"
"178402","University of Missouri-Kansas City","2024","55","35","51","54","45","44","57","55","64","63"
"178411","Missouri University of Science and Technology","2024","64","29","57","64","49","49","63","63","71","71"
"178420","University of Missouri-St Louis","2024","57","38","55","57","48","48","47","47","68","68"
"178448","Moberly Area Community College","2024","44",,,,"43",,"44",,"45",
"178615","Truman State University","2024","69","58","66","69","57","57","67","67","73","73"
"178624","Northwest Missouri State University","2024","54","42","52","54","43","43","59","58","63","63"
"178679","Ozark Christian College","2024","64","40","54","58","60","54","50","36","74","73"
"178697","College of the Ozarks","2024","64","49","63","64","61","61",,,"66","66"
"178721","Park University","2024","38","19","33","37","35","32","36","36","45","45"
"178767","Stevens-The Institute of Business & Arts","2024","14","50","50","50","17","100",,,"0","0"
"178891","Ranken Technical College","2024","53","15","23","31","44","22","65","100","57","0"
"178989","Research College of Nursing","2024",,,,,,,,,,
"179043","Rockhurst University","2024","75","67","73","74","68","68","72","71","79","79"
"179159","Saint Louis University","2024","80","72","78","80","73","73","81","81","81","81"
"179265","University of Health Sciences and Pharmacy in St. Louis","2024","62","60","63","65","67","70","58","63","60","60"
"179308","Saint Louis Community College","2024","21",,,,"16",,"16",,"27",
"179326","Southwest Baptist University","2024","55","46","53","53","41","40","65","66","70","64"
"179344","Missouri State University-West Plains","2024","41",,,,"34",,"43",,"50",
"179539","State Fair Community College","2024","44",,,,"39",,"37",,"51",
"179548","Stephens College","2024","43","18","21","21","35","35","37","4","68","0"
"179557","Southeast Missouri State University","2024","58","41","55","58","47","47","47","47","88","88"
"179566","Missouri State University-Springfield","2024","58","41","55","58","49","49","57","57","64","64"
"179645","Three Rivers College","2024","33",,,,"30",,"40",,"39",
