"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"174783","Saint Cloud State University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174792","Saint Johns University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174817","Saint Mary's University of Minnesota","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174844","St Olaf College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174862","Crown College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174899","The College of Saint Scholastica","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174914","University of St Thomas","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175005","St Catherine University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175014","Rasmussen University-Minnesota","2024","Minnesota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"175041","Saint Paul College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"175078","Southwest Minnesota State University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175227","Dunwoody College of Technology","2024","Minnesota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"175236","Ridgewater College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"175263","Minnesota State College Southeast","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"175272","Winona State University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175315","Century College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"175342","Alcorn State University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175421","Belhaven University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175430","Blue Mountain Christian University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175519","Coahoma Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175573","Copiah-Lincoln Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175616","Delta State University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175643","East Central Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175652","East Mississippi Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175786","Hinds Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175810","Holmes Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175829","Itawamba Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175856","Jackson State University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175883","Jones County Junior College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175935","Meridian Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"175980","Millsaps College","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176008","Mississippi Delta Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"176017","University of Mississippi","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176035","Mississippi University for Women","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176044","Mississippi Valley State University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176053","Mississippi College","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176071","Mississippi Gulf Coast Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"176080","Mississippi State University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176169","Northeast Mississippi Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"176178","Northwest Mississippi Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"176239","Pearl River Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"176318","Rust College","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176336","Southeastern Baptist College","2024","Mississippi","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"176354","Southwest Mississippi Community College","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"176372","University of Southern Mississippi","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176406","Tougaloo College","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176451","Wesley Biblical Seminary","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176479","William Carey University","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176628","Avila University","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176664","Mission University","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176770","Cox College","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176789","Calvary University","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176910","Central Christian College of the Bible","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176965","University of Central Missouri","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177038","Cleveland University-Kansas City","2024","Kansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177065","Columbia College","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177083","Conception Seminary College","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177117","Cottey College","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177135","Crowder College","2024","Missouri","Degree-granting","Degree-granting, associate's and certificates"
"177144","Culver-Stockton College","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177214","Drury University","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177250","East Central College","2024","Missouri","Degree-granting","Degree-granting, associate's and certificates"
